applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,infer_ms,pitch,px,py,pz,roll,round_trip_ms,size,size_bucket,streak,t,t_proc,torn_frames,tracking,vis_gate,wall,x,x_bin,x_soft,yaw
19.32991697685793,11.195426625024993,0.0,0.0,0.9677553223042762,,0.017999166972003877,168,14092,0.6962919724173844,0.0,8.640828395682643e-13,6.548079000681314e-14,0.8438724875450134,0.0,0.9793750359676778,0.375,1,1,11.195406250015367,11.194096166989766,0,0,1,1789247986.150765,-0.4444444444444444,2,-0.45793480524252456,0.0
17.722500022500753,11.261564959015232,0.0,0.0,0.9697324948815328,,0.016806666972115636,169,14141,0.5206250352784991,0.0,8.72177492988041e-13,6.608148544421516e-14,0.8421651124954224,0.0,0.6471250089816749,0.375,1,2,11.261548459006008,11.260649208968971,0,0,1,1789247986.2169092,-0.4444444444444444,2,-0.4689898133692276,0.0
20.259292039554566,11.332025124982465,0.2,26.666666666666664,0.9819987144061191,,0.019375625008251518,170,14242,0.49766601296141744,0.0,8.869416160718624e-13,6.717240967017007e-14,0.8393343687057495,0.0,0.613916025031358,0.375,1,3,11.33201224997174,11.331141499977093,0,1,1,1789247986.287372,-0.4444444444444444,2,-0.46634334720398213,0.0
3.9000000106170774,11.382966250006575,0.0,26.666666666666664,0.9947066271313552,,0.0029896250343881547,171,14297,0.5063749849796295,-0.004575036000460386,1.5681412151025143e-06,-3.880914700715721e-09,0.8378410339355469,0.0,0.6328329909592867,0.625,2,4,11.382953791995533,11.382055959024001,0,1,1,1789247986.338315,-0.4444444444444444,2,-0.470561942558066,0.0
11.58416597172618,11.458108125021681,0.0,26.666666666666664,0.9919365801985373,,0.01050449995091185,172,14342,0.5854579503647983,-0.9308212399482727,3.920339804608375e-05,-1.5201878511561517e-07,0.836502730846405,0.0008364177192561328,0.7114160107448697,0.625,2,5,11.458091499982402,11.457028583972715,0,1,1,1789247986.413454,-0.4444444444444444,2,-0.46083130314801085,0.007036284543573856
18.2106249849312,11.531919833971187,0.2,26.666666666666664,0.9314483255620569,,0.017336542019620538,173,14442,0.4986249841749668,-1.4258960485458374,0.0009224284440279007,1.6723993212508503e-06,0.8343941569328308,-0.017789596691727638,0.609499984420836,0.375,1,6,11.53190674999496,11.531045834010001,0,1,1,1789247986.4872699,-0.4444444444444444,2,-0.4427004375270032,0.19432587921619415
14.388708979822695,11.595384792017285,0.2,26.666666666666664,0.9935178263222118,,0.013541334017645568,174,14492,0.505667005199939,0.40677884221076965,0.0021448733750730753,1.0607440344756469e-05,0.8332527875900269,0.017160804942250252,0.6086250068619847,0.375,1,7,11.595374584023375,11.594537459022831,0,1,1,1789247986.5507379,-0.4444444444444444,2,-0.4468966093859603,0.5734178423881531
17.97437499044463,11.666300209006295,0.2,26.666666666666664,0.9924696757812072,,0.0170769999967888,175,14591,0.5076249944977462,-3.168508291244507,0.0037142052315175533,5.715526185667841e-06,0.8314060568809509,0.0025414556730538607,0.6377079989761114,0.375,1,8,11.66628712497186,11.665403041988611,0,1,1,1789247986.621653,-0.4444444444444444,2,-0.4378813984085801,2.0449717044830322
25.898416992276907,11.741229375009425,0.2,26.666666666666664,0.9670390479818115,,0.02495137497317046,176,14641,0.5180420121178031,-4.376166343688965,0.004647926427423954,1.8154858480556868e-05,0.8307002186775208,0.026278330013155937,0.6658749771304429,0.375,1,9,11.741216542024631,11.740282416983973,0,1,1,1789247986.6965828,-0.4444444444444444,2,-0.41014112341883985,2.8834545612335205
5.782165972050279,11.788255667022895,0.2,26.666666666666664,0.9914294919104663,,0.0049186659744009376,177,14691,0.5005840212106705,-3.502826452255249,0.0071758390404284,9.014880924951285e-05,0.8298767805099487,0.1569928675889969,0.6112079718150198,0.375,1,10,11.78824370901566,11.787392249971163,0,1,1,1789247986.7436101,-0.4444444444444444,2,-0.39930591359538964,4.126785755157471
10.754375020042062,11.860036084020976,0.0,26.666666666666664,0.9937066060516647,,0.009814957971684635,178,14742,0.5474170320667326,-2.466313362121582,0.010500570759177208,0.0001888131519081071,0.8291292786598206,0.1829901933670044,0.6561250193044543,0.625,2,11,11.86002483399352,11.859096749976743,0,1,1,1789247986.815392,-0.4444444444444444,2,-0.3791067864784416,5.437225818634033
18.844250007532537,11.934959209000226,0.0,13.333333333333332,0.9672243234209471,,0.01799475000007078,179,14842,0.5141670117154717,-3.315945625305176,0.017532391473650932,0.00042868455057032406,0.8279188871383667,-0.005847848951816559,0.628042034804821,0.625,2,12,11.934946459019557,11.934109791996889,0,1,1,1789247986.890315,-0.2222222222222222,3,-0.287850356060301,7.725630283355713
2.628207963425666,11.985871792014223,0.2,13.333333333333332,0.9975237218692095,,0.001745374989695847,180,14892,0.5102910217829049,-1.008814811706543,0.022549469023942947,0.0007305197650566697,0.8274042010307312,0.012878571636974812,0.6182919605635107,0.375,1,13,11.985859417007305,11.98498908401234,0,1,1,1789247986.941229,-0.2222222222222222,3,-0.24503790672865708,8.808793067932129
5.065917037427425,12.055385750019923,0.2,13.333333333333332,0.965826461966255,,0.004219249996822327,181,14945,0.49695803318172693,2.0178799629211426,0.026693111285567284,0.0010028243996202946,0.8270191550254822,-0.063176229596138,0.606333022005856,0.375,1,14,12.055373959010467,12.054539166972972,0,1,1,1789247987.010744,-0.2222222222222222,3,-0.2414226312344412,9.754884719848633
8.382499974686652,12.125666291976813,0.2,13.333333333333332,0.9906407483212658,,0.007410791993606836,182,15041,0.5558329867199063,-1.4163881540298462,0.03188079968094826,0.00131613842677325,0.8264506459236145,-0.3692115247249603,0.7010839763097465,0.375,1,15,12.125655042007565,12.124694666999858,0,1,1,1789247987.081027,-0.2222222222222222,3,-0.2232066028539904,11.362621307373047
