applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,infer_ms,pitch,px,py,pz,roll,round_trip_ms,size,size_bucket,streak,t,t_proc,torn_frames,tracking,vis_gate,wall,x,x_bin,x_soft,yaw
62.29087500832975,11.470106084016152,0.0,0.0,0.9714975339943109,,0.06079758296255022,168,14317,0.7777500431984663,0.0,7.299999363677423e-13,4.482040620265061e-14,0.8448214530944824,0.0,1.015625020954758,0.375,1,1,11.470077292004135,11.4686131249764,0,0,1,1789240151.1588411,-0.4444444444444444,2,-0.46566093901829336,0.0
47.084417019505054,11.523982750019059,0.0,0.0,0.9668720792139387,,0.04592954198596999,169,14367,0.6251669838093221,0.0,7.311007810435755e-13,4.4357919437186186e-14,0.8430184125900269,0.0,0.7727500051259995,0.375,1,2,11.523966374981683,11.522827958979178,0,0,1,1789240151.2127302,-0.4444444444444444,2,-0.4667720571210811,0.0
5.660541995894164,11.55000987497624,0.2,26.666666666666664,0.971862549995565,,0.004655416996683925,170,14416,0.5664170021191239,0.0,7.322521495406464e-13,4.3865732308459235e-14,0.8412429094314575,0.0,0.7119590300135314,0.375,1,3,11.549995084002148,11.549004792002961,0,1,1,1789240151.2387578,-0.4444444444444444,2,-0.4667713332766241,0.0
8.345750044099987,11.62242258398328,0.0,26.666666666666664,0.9967976372920858,,0.007276458025444299,171,14466,0.5926250014454126,-8.044734386203345e-06,2.084198627017031e-07,-4.212955262428153e-10,0.8398310542106628,0.0,0.7538329809904099,0.625,2,4,11.622406792012043,11.62135341699468,0,1,1,1789240151.311171,-0.4444444444444444,2,-0.4612740821270242,0.0
10.78062498709187,11.69340279197786,0.2,26.666666666666664,0.9392425218732922,,0.009627416031435132,172,14567,0.6379160331562161,-2.563363790512085,0.0002474157663527876,-3.873779803598154e-07,0.8368208408355713,-0.00021250889403745532,0.772041967138648,0.375,1,5,11.693383292004,11.692249750019982,0,1,1,1789240151.382148,-0.4444444444444444,2,-0.460684018812081,0.046286821365356445
15.796708001289517,11.766367417003494,0.2,26.666666666666664,0.9524679286629578,,0.014760207966901362,173,14616,0.612792035099119,-2.7205679416656494,0.0012808528263121843,1.2243863238836639e-06,0.8353902697563171,-0.02208886668086052,0.748916994780302,0.375,1,6,11.766351541969925,11.76533099997323,0,1,1,1789240151.455117,-0.4444444444444444,2,-0.44889661686043225,0.2103026658296585
12.239000003319234,11.83087741700001,0.2,26.666666666666664,0.8517186150317663,,0.011027208995074034,174,14718,0.6988749955780804,-1.814457654953003,0.004418221767991781,2.0837394913542084e-05,0.8329927325248718,0.06099545583128929,0.8678339654579759,0.375,1,7,11.83086479199119,11.82966570899589,0,1,1,1789240151.5196311,-0.4444444444444444,2,-0.4293448281665043,1.0301744937896729
19.148207968100905,11.905797125014942,0.0,26.666666666666664,0.9544301385416513,,0.017936207994353026,175,14767,0.6361249834299088,-3.8341431617736816,0.006320980377495289,2.5907645976985805e-05,0.8318072557449341,0.05985407903790474,0.8088750182650983,0.625,2,8,11.905781959008891,11.904585250013042,0,1,1,1789240151.594549,-0.4444444444444444,2,-0.4214851407088709,1.8316891193389893
19.895709003321826,11.976062542002182,0.2,26.666666666666664,0.984262013461794,,0.018792084010783583,176,14816,0.6805419689044356,-4.254847526550293,0.008678292855620384,4.427440944709815e-05,0.8308203220367432,0.06402233242988586,0.8052499615587294,0.375,1,9,11.976048959011678,11.974959084007423,0,1,1,1789240151.6648161,-0.4444444444444444,2,-0.40138868882980067,2.762545108795166
23.222791031003,12.04725858400343,0.0,26.666666666666664,0.9976028587811572,,0.022119250032119453,177,14916,0.6733749760314822,-0.2674679756164551,0.015857253223657608,0.00018011906649917364,0.8290268778800964,0.11985141783952713,0.7988750003278255,0.625,2,10,12.047245167021174,12.046155209012795,0,1,1,1789240151.7360132,-0.4444444444444444,2,-0.4090982877112492,5.162609100341797
5.420374975074083,12.097377499972936,0.0,26.666666666666664,0.9842121233753915,,0.004383749968837947,178,14969,0.6085420027375221,-0.2767694294452667,0.01877385750412941,0.00022220358368940651,0.828279972076416,-0.04517685994505882,0.6886660121381283,0.625,2,11,12.097367167007178,12.09634091699263,0,1,1,1789240151.786135,-0.4444444444444444,2,-0.3829629373602598,6.477099418640137
