applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
74.64075001189485,12.692894040956162,0.0,0.0,0.9978857636451721,,0.05533712502801791,170,14418,0.0,1.3637132872598712e-12,9.089415689295804e-14,0.8587897419929504,0.0,0.375,1,1,12.692868457990699,12.67359070800012,0,0,1789246508.68158,-0.444444477558136,2,-0.477783739566803,0.0
50.76854198705405,12.748458415968344,0.0,0.0,0.9979801774024963,,0.04912795894779265,171,14466,0.0,1.3774890516432547e-12,9.158839864905483e-14,0.8563627004623413,0.0,0.375,1,2,12.748443415970542,12.746817874955013,0,0,1789246508.737152,-0.444444477558136,2,-0.47931450605392456,0.0
5.509624956175685,12.779233915964141,0.2,26.66666865348816,0.997465968132019,,0.0042103329906240106,172,14515,0.0,1.3923865315942918e-12,9.234380973647052e-14,0.8538332581520081,0.0,0.375,1,3,12.779219582967926,12.777934707992245,0,1,1789246508.767929,-0.444444477558136,2,-0.47486594319343567,0.0
6.68874999973923,12.858796582964715,0.0,26.66666865348816,0.9993312358856201,,0.005297459021676332,173,14565,-0.004404590465128422,1.8913317489932524e-07,-4.617383975169531e-10,0.8514311909675598,0.0,0.625,2,4,12.858782249968499,12.857405374990776,0,1,1789246508.8474932,-0.444444477558136,2,-0.4620523452758789,0.0
11.706124991178513,12.941719874972478,0.2,26.66666865348816,0.9971039891242981,,0.010401416977401823,174,14666,-2.427621364593506,0.0002368729910813272,-2.802290453018941e-07,0.8474535346031189,-0.0012380388798192143,0.375,1,5,12.941703374963254,12.94041533296695,0,1,1789246508.9304152,-0.444444477558136,2,-0.45466575026512146,0.04388362541794777
11.364875012077391,13.020050290971994,0.0,26.66666865348816,0.9957680702209473,,0.009793583012651652,175,14715,-2.493945837020874,0.0009492532699368894,7.550291911684326e-07,0.8456836938858032,-0.021768653765320778,0.625,2,6,13.020033082982991,13.018479082966223,0,1,1789246509.008746,-0.444444477558136,2,-0.4675484895706177,0.1642732173204422
20.180708030238748,13.10779229097534,0.2,26.66666865348816,0.9843936562538147,,0.01899000001139939,176,14816,-1.3405424356460571,0.004125438630580902,2.209953890996985e-05,0.841723620891571,0.05896592140197754,0.375,1,7,13.107778040983249,13.106601624982432,0,1,1789246509.096492,-0.444444477558136,2,-0.43887364864349365,1.0418765544891357
17.40829204209149,13.183371166000143,0.2,26.66666865348816,0.9935372471809387,,0.016045000054873526,177,14866,-1.94929838180542,0.005506753921508789,2.1885232854401693e-05,0.8399561643600464,0.05463958904147148,0.375,1,8,13.183341374970041,13.182008208008483,0,1,1789246509.1720588,-0.444444477558136,2,-0.42865145206451416,1.7800772190093994
24.57483299076557,13.268672249978408,0.2,26.66666865348816,0.9975885152816772,,0.02322908298810944,178,14965,-1.7582402229309082,0.008979271166026592,4.252210783306509e-05,0.8369154930114746,0.017768051475286484,0.375,1,9,13.268658832996152,13.267326582979877,0,1,1789246509.257374,-0.444444477558136,2,-0.42648598551750183,3.711764097213745
8.484542020596564,13.329683624964673,0.0,26.66666865348816,0.9970932006835938,,0.00750370800960809,179,15017,-3.0681803226470947,0.011437801644206047,0.00010050787386717275,0.8353617191314697,0.03712240979075432,0.625,2,10,13.329672791005578,13.32870291598374,0,1,1789246509.318389,-0.444444477558136,2,-0.4122248589992523,4.950852394104004
10.306457988917828,13.409999249968678,0.0,26.66666865348816,0.997543215751648,,0.007288124994374812,180,15067,-3.4016470909118652,0.014720994979143143,0.00023203858290798962,0.8340179920196533,0.08624301850795746,0.625,2,11,13.409983332967386,13.40698099997826,0,1,1789246509.398701,-0.444444477558136,2,-0.3798973858356476,6.263766288757324
12.883000017609447,13.489647999987938,0.0,26.66666865348816,0.9976893663406372,,0.011726542026735842,181,15115,-1.4725944995880127,0.018347835168242455,0.0004137114738114178,0.832897961139679,0.09567290544509888,0.625,2,12,13.4896327079623,13.488491625001188,0,1,1789246509.478351,-0.444444477558136,2,-0.32468950748443604,7.40427827835083
21.547999989707023,13.574756665970199,0.2,13.333333432674408,0.9989742040634155,,0.01998095802264288,182,15218,1.6911298036575317,0.024690501391887665,0.0006626343238167465,0.8309508562088013,-0.16763465106487274,0.375,1,13,13.57474029099103,13.57318970799679,0,1,1789246509.56346,-0.2222222238779068,3,-0.24526271224021912,9.254799842834473
25.209583982359618,13.656123207998462,0.2,13.333333432674408,0.9914042949676514,,0.024050708976574242,183,15266,0.7129219770431519,0.027328018099069595,0.0007393594132736325,0.8302184343338013,-0.2702428996562958,0.375,1,14,13.656107665970922,13.6549643749604,0,1,1789246509.6448278,-0.2222222238779068,3,-0.23208266496658325,10.304386138916016
5.548292014282197,13.715009332983755,0.0,13.333333432674408,0.9928900003433228,,0.004296750004868954,184,15366,-1.039581298828125,0.030710073187947273,0.000990983098745346,0.829123854637146,-0.19535432755947113,0.625,2,15,13.714998915966135,13.71375795797212,0,1,1789246509.703719,-0.2222222238779068,3,-0.25311562418937683,11.883118629455566
4.551541002001613,13.792310290969908,0.0,13.333333432674408,0.9887129068374634,,0.0029641249566338956,185,15416,-2.2854740619659424,0.033221688121557236,0.0012963043991476297,0.8286736607551575,-0.12406511604785919,0.625,2,16,13.792270665988326,13.7907232499565,0,1,1789246509.780994,-0.2222222238779068,3,-0.2306721806526184,12.750924110412598
4.0655420161783695,13.86864862497896,0.2,13.333333432674408,0.9990919828414917,,0.0028674170025624335,186,15470,-1.7527726888656616,0.0364777036011219,0.001706396695226431,0.8282064199447632,-0.0645742192864418,0.375,1,17,13.868635207996704,13.867450582969468,0,1,1789246509.857358,-0.2222222238779068,3,-0.21196508407592773,13.480874061584473
4.010415985248983,13.947067208006047,0.2,13.333333432674408,0.9971489310264587,,0.002812541031744331,187,15566,1.7576892375946045,0.04373372718691826,0.00272640073671937,0.8275718092918396,-0.1460890918970108,0.375,1,18,13.947053915995639,13.945869415998459,0,1,1789246509.9357781,-0.2222222238779068,3,-0.21074643731117249,14.904961585998535
6.125291984062642,14.027269332960714,0.0,13.333333432674408,0.9630910754203796,,0.004352457995992154,188,15615,-0.0676431804895401,0.045708753168582916,0.002940799342468381,0.8273232579231262,-0.19994883239269257,0.625,2,19,14.027255541004706,14.025496540998574,0,1,1789246510.015981,-0.2222222238779068,3,-0.18038803339004517,15.325294494628906
4.059500002767891,14.103204790968448,0.0,13.333333432674408,0.9930198788642883,,0.0028963329968973994,189,15716,-3.164433717727661,0.052054520696401596,0.003974551800638437,0.8267900347709656,-0.10267941653728485,0.625,2,20,14.10319279099349,14.102041665988509,0,1,1789246510.091918,-0.2222222238779068,3,-0.1742202341556549,16.373947143554688
5.821124999783933,14.182663457992021,0.0,13.333333432674408,0.9687055945396423,,0.00432270800229162,190,15765,-0.47678303718566895,0.0554925836622715,0.004666879307478666,0.8265881538391113,-0.047193437814712524,0.625,2,21,14.182649708003737,14.181165082962252,0,1,1789246510.1713762,-0.2222222238779068,3,-0.16735440492630005,16.723514556884766
7.333000015933067,14.262548291007988,0.2,0.0,0.9936118721961975,,0.005878333002328873,191,15866,1.684765338897705,0.0628151148557663,0.006190833635628223,0.8261964321136475,-0.21120662987232208,0.375,1,22,14.262535040965304,14.261093665962107,0,1,1789246510.251263,0.0,4,-0.07719120383262634,17.628204345703125
2.8877920121885836,14.335730666003656,0.2,0.0,0.9887630939483643,,0.0014410000294446945,192,15916,0.34416911005973816,0.064891017973423,0.00658315047621727,0.8260771632194519,-0.25743231177330017,0.375,1,23,14.335719665978104,14.334283915988635,0,1,1789246510.324448,0.0,4,-0.0460381805896759,18.042192459106445
2.8729590121656656,14.414475583005697,0.0,0.0,0.9875499606132507,,0.0014017090434208512,193,15965,-0.3901335299015045,0.06727059930562973,0.007130997255444527,0.825993537902832,-0.1734764277935028,0.625,2,24,14.414460915955715,14.413004375004675,0,1,1789246510.40319,0.0,4,-0.021097101271152496,18.56540298461914
6.017209030687809,14.495592541003134,0.2,0.0,0.9470701813697815,,0.004405834013596177,194,16066,-2.171858787536621,0.07272856682538986,0.008568907156586647,0.8259256482124329,-0.049412231892347336,0.375,1,25,14.495552624983247,14.493988749978598,0,1,1789246510.4842849,0.0,4,-0.030645720660686493,19.559537887573242
18.406292016152292,14.58506666595349,0.2,0.0,0.9740954637527466,,0.016916916996706277,195,16115,-0.9675834774971008,0.07563864439725876,0.00935248751193285,0.8258845806121826,-0.05020628497004509,0.375,1,26,14.585050833004061,14.583577374985907,0,1,1789246510.573783,0.0,4,-0.032825883477926254,19.86363410949707
20.117875013966113,14.664849624969065,0.0,0.0,0.9436885714530945,,0.01898133399663493,196,16216,-0.45017027854919434,0.08210206031799316,0.011267120018601418,0.8257666826248169,-0.12874239683151245,0.625,2,27,14.66483512497507,14.663713249959983,0,1,1789246510.653568,0.0,4,-0.028551269322633743,20.43143081665039
28.09550001984462,14.750277957995422,0.0,0.0,0.9868156313896179,,0.026547792018391192,197,16266,-3.0881192684173584,0.08561185002326965,0.012354808859527111,0.8256667256355286,-0.12057304382324219,0.625,2,28,14.75026037497446,14.748730332998093,0,1,1789246510.7389948,0.0,4,-0.027551043778657913,20.63491439819336
3.4798330161720514,14.804079499968793,0.2,0.0,0.9857048988342285,,0.0019648330053314567,198,16315,-2.6283881664276123,0.08958490192890167,0.013663740828633308,0.8255279660224915,-0.08163225650787354,0.375,1,29,14.804064499970991,14.802564540994354,0,1,1789246510.792799,0.0,4,-0.033946067094802856,20.772329330444336
14.556458045262843,14.892145582998637,0.2,0.0,0.9533205628395081,,0.013189750025048852,199,16415,2.4755892753601074,0.09791933745145798,0.01661253347992897,0.8251960277557373,-0.07768506556749344,0.375,1,30,14.892133374989498,14.890778957982548,0,1,1789246510.8808692,0.0,4,-0.04309695586562157,20.946189880371094
9.812833042815328,14.965879458002746,0.0,0.0,0.9949766397476196,,0.008688083034940064,200,16465,0.08752558380365372,0.10088059306144714,0.017729325219988823,0.8250364065170288,-0.07537896931171417,0.625,2,31,14.965862707991619,14.964754790998995,0,1,1789246510.954599,0.0,4,-0.017831910401582718,20.94931411743164
28.50320900324732,15.062829665956087,0.0,0.0,0.9948810338973999,,0.027236666996032,201,16565,-3.405928611755371,0.10641983896493912,0.01973717287182808,0.824758768081665,-0.055025868117809296,0.625,2,32,15.062814457982313,15.061563208000734,0,1,1789246511.051552,0.0,4,-0.024329468607902527,20.9589900970459
2.9306249925866723,15.115684082964435,0.2,0.0,0.990164577960968,,0.0017306659719906747,202,16616,0.3381904363632202,0.11191213876008987,0.021787604317069054,0.8245153427124023,-0.021298807114362717,0.375,1,33,15.115670790954027,15.11448416596977,0,1,1789246511.104409,0.0,4,-0.013722626492381096,20.988344192504883
10.095208999700844,15.200833249953575,0.2,0.0,0.9959420561790466,,0.008771291992161423,203,16669,2.305821657180786,0.11535143852233887,0.023121444508433342,0.8243610262870789,-0.011678666807711124,0.375,1,34,15.200820249971002,15.199509457976092,0,1,1789246511.1895602,0.0,4,-0.010553888976573944,21.007057189941406
4.2399580124765635,15.273590540979058,0.0,0.0,0.9943410158157349,,0.0026945829740725458,204,16766,-2.0794312953948975,0.12160574644804001,0.02567216008901596,0.8240082263946533,-0.02562064863741398,0.625,2,35,15.273577957996167,15.272045207966585,0,1,1789246511.2623181,0.0,4,-0.023088201880455017,21.11547088623047
9.676791029050946,15.357219957979396,0.0,0.0,0.9638808965682983,,0.00822354102274403,205,16816,-3.210451364517212,0.1250356137752533,0.027025122195482254,0.8238202333450317,0.0049728224985301495,0.625,2,36,15.357207332970574,15.355766790977214,0,1,1789246511.345949,0.0,4,-0.0027768646832555532,21.18461799621582
