applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
41.696041997056454,11.604137749993242,0.0,0.0,0.9953893423080444,,0.037227499997243285,169,14891,0.0,-1.8782685910073704e-13,-2.4546579436494735e-14,0.8440297245979309,0.0,0.375,1,1,11.60409045900451,11.599669916962739,0,0,1789187141.368337,-0.444444477558136,2,-0.47192201018333435,0.0
32.19087503384799,11.661485708958935,0.0,0.0,0.9950284361839294,,0.030783208028879017,170,14940,0.0,-2.0914665127807347e-13,-2.6332190957876686e-14,0.8421246409416199,0.0,0.375,1,2,11.66147066699341,11.660078166984022,0,0,1789187141.425714,-0.444444477558136,2,-0.47202548384666443,0.0
12.227500032167882,11.709620083973277,0.2,26.66666865348816,0.9957301020622253,,0.011062458041124046,171,14990,0.0,-2.3370303088576794e-13,-2.838467037368647e-14,0.8400549292564392,0.0,0.375,1,3,11.70960770896636,11.70845516701229,0,1,1789187141.473851,-0.444444477558136,2,-0.4664958119392395,0.0
19.66379099758342,11.784305333974771,0.0,26.66666865348816,0.999638557434082,,0.01803891599411145,172,15040,-0.019128402695059776,6.214580139385362e-07,-1.5279560949821303e-09,0.8381126523017883,0.0,0.625,2,4,11.784293124976102,11.782680624979548,0,1,1789187141.548536,-0.444444477558136,2,-0.46112996339797974,0.0
22.297375020571053,11.854705541976728,0.2,26.66666865348816,0.9938697814941406,,0.02102387504419312,173,15140,-2.696746587753296,0.00036486241151578724,-4.4926412101631286e-07,0.8349499702453613,-0.004519048612564802,0.375,1,5,11.854695374961011,11.853432125004474,0,1,1789187141.6189382,-0.444444477558136,2,-0.4587225914001465,0.06361233443021774
26.45175001816824,11.928461999981664,0.0,26.66666865348816,0.9984419941902161,,0.024954249965958297,174,15190,-2.2526357173919678,0.0014411628944799304,2.2955050553719047e-06,0.8333805799484253,-0.02170477993786335,0.625,2,6,11.92844824999338,11.92696462495951,0,1,1789187141.6926908,-0.444444477558136,2,-0.45691293478012085,0.24591171741485596
5.132040998432785,11.975645041966345,0.2,26.66666865348816,0.9829398393630981,,0.0038323330227285624,175,15241,-0.7781780362129211,0.002822762355208397,1.1298155186523218e-05,0.8321599364280701,0.011381096206605434,0.375,1,7,11.975631874985993,11.974345416994765,0,1,1789187141.7398741,-0.444444477558136,2,-0.43717727065086365,0.5560606718063354
7.4700829572975636,12.044114833988715,0.0,26.66666865348816,0.9986829161643982,,0.006162582954857498,176,15290,-1.593613862991333,0.004786000121384859,2.1750303858425468e-05,0.8307619690895081,0.06411746144294739,0.625,2,8,12.0441027089837,12.042807374964468,0,1,1789187141.808345,-0.444444477558136,2,-0.4381117522716522,1.2096977233886719
11.25104195671156,12.113697083957959,0.2,26.66666865348816,0.9971936941146851,,0.0101491249515675,177,15393,-2.1135640144348145,0.008653593249619007,3.2819756597746164e-05,0.8284645676612854,0.035872932523489,0.375,1,9,12.113682999974117,12.11259524995694,0,1,1789187141.8779252,-0.444444477558136,2,-0.42458629608154297,3.08259654045105
15.793166996445507,12.183623041957617,0.0,26.66666865348816,0.9923081398010254,,0.014831541979219764,178,15441,-1.0170313119888306,0.010612627491354942,5.895504364161752e-05,0.8276585936546326,0.054720599204301834,0.625,2,10,12.18361124995863,12.182661458966322,0,1,1789187141.947853,-0.444444477558136,2,-0.40629613399505615,4.065872669219971
21.93858299870044,12.257217334001325,0.0,26.66666865348816,0.9916806817054749,,0.019899957987945527,179,15540,-1.6318777799606323,0.01588882878422737,0.0001506856788182631,0.8261787295341492,-0.04650372266769409,0.625,2,11,12.25719258398749,12.255178916966543,0,1,1789187142.021436,-0.444444477558136,2,-0.3746749460697174,6.740730285644531
1.5663749654777348,12.305316958983894,0.0,13.333333432674408,0.9864606857299805,,5.875015631318092e-06,180,15591,-1.591093897819519,0.018455496057868004,0.00025067690876312554,0.8255564570426941,-0.03640618547797203,0.625,2,12,12.305304249981418,12.303756584005896,0,1,1789187142.069546,-0.2222222238779068,3,-0.2956394553184509,8.014067649841309
6.059083039872348,12.375762709008995,0.2,13.333333432674408,0.9991313815116882,,0.0049121659831143916,181,15640,1.0646191835403442,0.021537963300943375,0.0004291959048714489,0.8250356316566467,-0.01589404232800007,0.375,1,13,12.375751084007788,12.374615874956362,0,1,1789187142.139992,-0.2222222238779068,3,-0.26580435037612915,9.16059398651123
11.019833036698401,12.446706999966409,0.2,13.333333432674408,0.996177077293396,,0.009887958003673702,182,15692,2.227908134460449,0.02366027794778347,0.0005286544328555465,0.8245953321456909,-0.12220443040132523,0.375,1,14,12.446693125006277,12.445575166959316,0,1,1789187142.210934,-0.2222222238779068,3,-0.235520601272583,9.993431091308594
17.344416002742946,12.519362958963029,0.0,13.333333432674408,0.9968817234039307,,0.016106666007544845,183,15791,-2.2559075355529785,0.02736940234899521,0.0006961821927689016,0.8238595128059387,-0.23197820782661438,0.625,2,15,12.519351541996002,12.518125250004232,0,1,1789187142.283592,-0.2222222238779068,3,-0.2195846289396286,11.521429061889648
23.39008398121223,12.592005916987546,0.0,13.333333432674408,0.9890930652618408,,0.022401208989322186,184,15841,-3.0347964763641357,0.03003295138478279,0.0010280981659889221,0.823605477809906,-0.09362417459487915,0.625,2,16,12.59199304197682,12.59101708396338,0,1,1789187142.356234,-0.2222222238779068,3,-0.21922917664051056,12.08316707611084
3.0911670182831585,12.640189833997283,0.2,13.333333432674408,0.9941086769104004,,0.0019640420214273036,185,15891,-1.6531628370285034,0.03295135870575905,0.0014290629187598825,0.8234188556671143,-0.038416411727666855,0.375,1,17,12.640176749962848,12.639062792004552,0,1,1789187142.404417,-0.2222222238779068,3,-0.2178555428981781,12.428875923156738
8.74150003073737,12.711522249970585,0.2,13.333333432674408,0.9972984194755554,,0.0073962919996120036,186,15990,1.0350905656814575,0.04055210202932358,0.002497636014595628,0.8231779336929321,-0.1269562989473343,0.375,1,18,12.711512624984607,12.710177083965391,0,1,1789187142.475753,-0.2222222238779068,3,-0.20588859915733337,13.418522834777832
14.935709012206644,12.783852666965686,0.0,13.333333432674408,0.9969655871391296,,0.013763124996330589,187,16040,-1.4107588529586792,0.043592486530542374,0.002902714302763343,0.823134183883667,-0.15342555940151215,0.625,2,19,12.783840541960672,12.782680124975741,0,1,1789187142.548081,-0.2222222238779068,3,-0.20950230956077576,13.97911548614502
24.727166048251092,12.85991479200311,0.0,13.333333432674408,0.974994421005249,,0.022568291053175926,188,16140,-1.9287571907043457,0.05081341043114662,0.004102480597794056,0.8230658769607544,-0.055314481258392334,0.625,2,20,12.859903374977876,12.85775600001216,0,1,1789187142.6241438,-0.2222222238779068,3,-0.17711636424064636,15.280945777893066
8.501124975737184,12.91070074995514,0.0,13.333333432674408,0.9989758729934692,,0.0074759169947355986,189,16191,0.9329023361206055,0.055502671748399734,0.00498333852738142,0.8230319023132324,-0.05065003037452698,0.625,2,21,12.910692458972335,12.90967558400007,0,1,1789187142.674933,-0.2222222238779068,3,-0.17287209630012512,15.998417854309082
