applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
14.120957988779992,13.224153666989878,0.0,0.0,0.9806698560714722,,0.01105829095467925,194,16592,0.0,6.56220086950321e-13,9.707208994957917e-14,0.8456602692604065,0.0,0.375,1,1,13.224116750003304,13.22109145799186,0,0,1789240019.400713,-0.444444477558136,2,-0.41782131791114807,0.0
12.132291041780263,13.290488708007615,0.0,0.0,0.9789220094680786,,0.010944083041977137,195,16638,0.0,6.514293770208679e-13,9.821555054705458e-14,0.8434792160987854,0.0,0.375,1,2,13.290470292035025,13.289300625037868,0,0,1789240019.467066,-0.444444477558136,2,-0.4182807505130768,0.0
12.847584031987935,13.359812000009697,0.2,26.66666865348816,0.9681441783905029,,0.011252542026340961,196,16739,0.0,6.415451394951865e-13,1.0059777311296689e-13,0.8393257260322571,0.0,0.375,1,3,13.359794249990955,13.358217000029981,0,1,1789240019.5363898,-0.444444477558136,2,-0.41157588362693787,0.0
10.866499971598387,13.427615625027101,0.2,26.66666865348816,0.9776191711425781,,0.009649707993958145,197,16788,-0.03622813895344734,1.6251169654424302e-06,-5.646095146971675e-09,0.8373885154724121,0.0,0.375,1,4,13.427595583023503,13.42639895802131,0,1,1789240019.604192,-0.444444477558136,2,-0.4100651144981384,0.0
11.392917018383741,13.496713458036538,0.0,26.66666865348816,0.9615758657455444,,0.00989779201336205,198,16839,-1.2344845533370972,5.6374294217675924e-05,-2.1342819422898174e-07,0.8355257511138916,0.001330223516561091,0.625,2,5,13.496696125017479,13.495218417025171,0,1,1789240019.673293,-0.444444477558136,2,-0.408810555934906,0.010649343952536583
17.996499955188483,13.572145625017583,0.0,26.66666865348816,0.9502493143081665,,0.016387749987188727,199,16938,-4.220834732055664,0.0015469511272385716,1.6392779116358724e-06,0.8325271010398865,-0.014699837192893028,0.625,2,6,13.572127958002966,13.570537083025556,0,1,1789240019.7487261,-0.444444477558136,2,-0.41013556718826294,0.23903009295463562
11.920333025045693,13.637195291987155,0.0,26.66666865348816,0.9929076433181763,,0.010555292014032602,200,16989,-2.247239112854004,0.003990980330854654,1.4463703337241895e-05,0.8310239911079407,0.01327214390039444,0.625,2,7,13.637179207988083,13.635830292012542,0,1,1789240019.813777,-0.444444477558136,2,-0.3930293023586273,0.6381051540374756
11.612665955908597,13.705348499992397,0.0,26.66666865348816,0.9843721985816956,,0.009819665981922299,201,17088,1.1514660120010376,0.008360529318451881,2.0274423150112852e-05,0.8287255167961121,0.048591095954179764,0.625,2,8,13.705333082994912,13.703555583022535,0,1,1789240019.881933,-0.444444477558136,2,-0.36139366030693054,2.036278009414673
13.512749981600791,13.775556000007782,0.0,13.333333432674408,0.984097421169281,,0.012173999974038452,202,17138,0.20780573785305023,0.009341111406683922,-1.2666110706049949e-05,0.8277153968811035,-0.05919984355568886,0.625,2,9,13.775539042020682,13.774217416997999,0,1,1789240019.952139,-0.2222222238779068,3,-0.30767181515693665,3.1220896244049072
15.685292019043118,13.846795417019166,0.0,13.333333432674408,0.9826348423957825,,0.014101542008575052,203,17189,0.040668897330760956,0.010087919421494007,-2.4434806618955918e-05,0.826926052570343,-0.08462900668382645,0.625,2,10,13.846782749984413,13.845211750012822,0,1,1789240020.0233831,-0.2222222238779068,3,-0.254283607006073,4.242013931274414
15.766707947477698,13.917905917041935,0.0,13.333333432674408,0.9803617000579834,,0.014825165970250964,204,17288,1.3185436725616455,0.011554550379514694,1.0350551747251302e-05,0.825666069984436,-0.05243644490838051,0.625,2,11,13.917893625039142,13.916964458010625,0,1,1789240020.0944939,-0.2222222238779068,3,-0.19920505583286285,6.470620155334473
16.24299999093637,13.985418374999426,0.0,13.333333432674408,0.9951741099357605,,0.01475637499243021,205,17338,0.6944087147712708,0.012149601243436337,3.38451444648058e-09,0.8250648975372314,-0.12544222176074982,0.625,2,12,13.985402083024383,13.983931792026851,0,1,1789240020.162004,-0.2222222238779068,3,-0.2041117250919342,7.599574089050293
18.927707977127284,14.055205792014021,0.0,13.333333432674408,0.9889563918113708,,0.017263415968045592,206,17438,0.2368747442960739,0.013274069875478745,3.223964085918851e-05,0.824227511882782,-0.030265770852565765,0.625,2,13,14.05519208300393,14.053541583009064,0,1,1789240020.2317948,-0.2222222238779068,3,-0.20193253457546234,9.019692420959473
1.4905420248396695,14.105991958000232,0.0,13.333333432674408,0.9953747391700745,,7.612502668052912e-05,207,17489,0.5047467350959778,0.014007186517119408,5.9509577113203704e-05,0.823936402797699,-0.002640652237460017,0.625,2,14,14.105979249987286,14.104577583028004,0,1,1789240020.282582,-0.2222222238779068,3,-0.20872420072555542,9.320878982543945
22.137458028737456,14.196040042035747,0.0,13.333333432674408,0.9927843809127808,,0.021028167044278234,208,17539,0.3414245843887329,0.01477785687893629,6.250147998798639e-05,0.8237017393112183,-0.03107643872499466,0.625,2,15,14.196025957993697,14.194930792029481,0,1,1789240020.3726301,-0.2222222238779068,3,-0.18727700412273407,9.700230598449707
21.63674996700138,14.26473012502538,0.0,13.333333432674408,0.9950281977653503,,0.02056645799893886,209,17639,0.016019955277442932,0.016003111377358437,5.2559269533958286e-05,0.823485791683197,-0.04442983865737915,0.625,2,16,14.264717250014655,14.263659875025041,0,1,1789240020.441322,-0.2222222238779068,3,-0.16319602727890015,10.409305572509766
2.060375001747161,14.313699042017106,0.0,13.333333432674408,0.9917962551116943,,0.0004557920037768781,210,17689,0.25393572449684143,0.016691625118255615,7.00553209753707e-05,0.823441743850708,-0.015070733614265919,0.625,2,17,14.313682708016131,14.31209454202326,0,1,1789240020.490288,-0.2222222238779068,3,-0.1503640115261078,10.863544464111328
7.227124995552003,14.388546833011787,0.0,0.0,0.9845798015594482,,0.005558707984164357,211,17738,0.31400594115257263,0.01718728430569172,7.815675780875608e-05,0.8234292268753052,-0.014272849075496197,0.625,2,18,14.388529625022784,14.386878458026331,0,1,1789240020.565136,0.0,4,-0.10341618210077286,11.312731742858887
5.721374996937811,14.45870770799229,0.0,0.0,0.9584206938743591,,0.004232542007230222,212,17838,0.07222913950681686,0.01795385777950287,6.547751399921253e-05,0.8234756588935852,-0.05101336911320686,0.625,2,19,14.458693250024226,14.457218917028513,0,1,1789240020.6353002,0.0,4,-0.042443905025720596,12.423070907592773
5.467124981805682,14.526343957986683,0.0,0.0,0.9735919833183289,,0.00399016699520871,213,17888,0.1544574499130249,0.018322918564081192,7.048221596051008e-05,0.8235285878181458,-0.035482004284858704,0.625,2,20,14.526324333040975,14.524867042026017,0,1,1789240020.702932,0.0,4,-0.015461617149412632,13.139504432678223
2.2726249881088734,14.591990332992282,0.0,0.0,0.9671469330787659,,0.0011737080058082938,214,17940,0.22366684675216675,0.01860654167830944,7.943280070321634e-05,0.8235657811164856,-0.023332342505455017,0.625,2,21,14.591974292008672,14.590891458035912,0,1,1789240020.7685819,0.0,4,-0.006636525969952345,13.641780853271484
4.052167001646012,14.664366417040583,0.0,0.0,0.9727368354797363,,0.002551875018980354,215,18039,0.05345563217997551,0.01895599626004696,7.401915354421362e-05,0.8236570358276367,-0.039080750197172165,0.625,2,22,14.664351999992505,14.662866250029765,0,1,1789240020.840961,0.0,4,-0.01190163567662239,14.441980361938477
10.401582985650748,14.739068042021245,0.0,0.0,0.9661287665367126,,0.008604041999205947,216,18088,0.05983420088887215,0.019107598811388016,7.662505231564865e-05,0.8236962556838989,-0.03058869019150734,0.625,2,23,14.739052916993387,14.737270542012993,0,1,1789240020.915663,0.0,4,-0.010513623245060444,14.652947425842285
14.949583972338587,14.812957375019323,0.0,0.0,0.980093777179718,,0.013679167022928596,217,18189,0.09254933148622513,0.01928717829287052,8.602257003076375e-05,0.8237444758415222,-0.009044907055795193,0.625,2,24,14.812946457997896,14.811687000037637,0,1,1789240020.989557,0.0,4,-0.01608024723827839,14.798358917236328
16.855750000104308,14.884445042000152,0.0,0.0,0.9751858115196228,,0.015628624998498708,218,18238,0.027687232941389084,0.019327683374285698,8.186067134374753e-05,0.8237513303756714,-0.01216352079063654,0.625,2,25,14.884432332997676,14.883218083006795,0,1,1789240021.061043,0.0,4,-0.012901362963020802,14.765127182006836
24.49337497819215,14.959760542027652,0.0,0.0,0.9837201833724976,,0.02293020801153034,219,18288,0.003496440825983882,0.019347377121448517,7.846912194509059e-05,0.823743462562561,-0.014018959365785122,0.625,2,26,14.95974387502065,14.958197500032838,0,1,1789240021.136356,0.0,4,-0.013899599201977253,14.686281204223633
3.5035830223932862,15.005761332984548,0.0,0.0,0.9861724972724915,,0.0020657500135712326,220,18340,0.024053160101175308,0.019358597695827484,7.857407035771757e-05,0.8237130045890808,-0.008651094511151314,0.625,2,27,15.005746749986429,15.004323542001657,0,1,1789240021.182359,0.0,4,-0.006885540671646595,14.647356986999512
