applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
14.744042011443526,11.450857791001908,0.0,0.0,0.8873040676116943,,0.010920792003162205,165,14284,0.0,1.745874712161255e-12,1.1776312618203694e-13,0.8465948104858398,0.0,0.375,1,1,11.450819207995664,11.44703495799331,0,0,1789187379.917042,-0.444444477558136,2,-0.47470802068710327,0.0
6.278500019107014,11.509699124959297,0.0,0.0,0.9187908172607422,,0.004707875021267682,166,14334,0.0,1.7757316884275953e-12,1.1966282457108457e-13,0.8445523977279663,0.0,0.375,1,2,11.509683582989965,11.508128624991514,0,0,1789187379.975904,-0.444444477558136,2,-0.5025855898857117,0.0
10.411125025711954,11.57903283298947,0.2,26.66666865348816,0.955508291721344,,0.009256749995984137,167,14435,0.0,1.8418825492583224e-12,1.2388514151161212e-13,0.8403704166412354,0.0,0.375,1,3,11.57901899999706,11.577878540963866,0,1,1789187380.045239,-0.444444477558136,2,-0.5200150012969971,0.0
18.61179096158594,11.653713083011098,0.2,26.66666865348816,0.9913396239280701,,0.017564999987371266,168,14484,-0.044225629419088364,2.3862698981247377e-06,-1.6003228964223126e-08,0.8383108377456665,4.350978244360704e-08,0.375,1,4,11.653700208000373,11.6526663749828,0,1,1789187380.11992,-0.444444477558136,2,-0.5168531537055969,9.951704851118848e-05
2.7206660015508533,11.703658332990017,0.2,26.66666865348816,0.9990954399108887,,0.0013414580025710166,169,14535,-1.3418551683425903,7.126921991584823e-05,-3.456334809470718e-07,0.8363620638847351,0.0023837178014218807,0.375,1,5,11.703644540975802,11.702279207995161,0,1,1789187380.169864,-0.444444477558136,2,-0.4998266100883484,0.020664850249886513
8.017292013391852,11.773774333007168,0.2,26.66666865348816,0.9951944947242737,,0.006552083999849856,170,14584,-3.293398141860962,0.00047272234223783016,-7.76533568114246e-07,0.8348420262336731,-0.003009004285559058,0.375,1,6,11.773760249954648,11.772309249965474,0,1,1789187380.23998,-0.444444477558136,2,-0.4685029983520508,0.10513710975646973
9.636125003453344,11.840902165975422,0.0,26.66666865348816,0.978498637676239,,0.0082171669928357,171,14685,-3.651766538619995,0.003929802216589451,1.3400049283518456e-05,0.831987202167511,0.02690095268189907,0.625,2,7,11.840888957958668,11.839483249990735,0,1,1789187380.3071082,-0.444444477558136,2,-0.4711029827594757,0.7484118938446045
11.9619169854559,11.908145124965813,0.2,26.66666865348816,0.9414539337158203,,0.010721082973759621,172,14735,-3.142512321472168,0.007376071531325579,3.483332693576813e-05,0.8306625485420227,0.10098349303007126,0.375,1,8,11.908131000003777,11.906904415984172,0,1,1789187380.37435,-0.444444477558136,2,-0.4580632150173187,1.513098955154419
13.35712498985231,11.974717707955278,0.2,26.66666865348816,0.9702197313308716,,0.012150832975748926,173,14785,-2.3966574668884277,0.011228284798562527,4.98958834214136e-05,0.8295610547065735,0.1131134107708931,0.375,1,9,11.974704166001175,11.973511457967106,0,1,1789187380.440923,-0.444444477558136,2,-0.42849692702293396,2.5296146869659424
15.447875019162893,12.04132254095748,0.2,26.66666865348816,0.9867342710494995,,0.014362000045366585,174,14885,-1.3286586999893188,0.018906526267528534,8.596870611654595e-05,0.8278263211250305,-0.034492626786231995,0.375,1,10,12.041309457970783,12.040236708009616,0,1,1789187380.5075278,-0.444444477558136,2,-0.42852941155433655,5.013753890991211
