applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
68.31966701429337,11.844339540984947,0.0,0.0,0.9212651252746582,,0.06508249999023974,151,15114,0.0,8.184955263470378e-14,-2.5834376142248178e-14,0.8621708154678345,0.0,0.375,1,1,11.84428099996876,11.841102832986508,0,0,1789239883.5630112,-0.444444477558136,2,-0.42637258768081665,0.0
55.43162499088794,11.913301624997985,0.0,0.0,0.9267668724060059,,0.05427583301207051,152,15214,0.0,8.182731293764067e-14,-2.7500947347288904e-14,0.8554996848106384,0.0,0.375,1,2,11.913286249968223,11.912145957991015,0,0,1789239883.631994,-0.444444477558136,2,-0.42645063996315,0.0
23.018874984700233,11.960763499955647,0.0,26.66666865348816,0.9432056546211243,,0.021688624983653426,153,15264,0.0,8.181617276031838e-14,-2.8350540028109807e-14,0.8522065281867981,0.0,0.625,2,3,11.960752040962689,11.959433374984656,0,1,1789239883.679459,-0.444444477558136,2,-0.41955968737602234,0.0
18.233667011372745,12.03522666596109,0.2,26.66666865348816,0.9557735919952393,,0.017205499985720962,154,15314,0.0,8.180476153245297e-14,-2.923240805235289e-14,0.8489007949829102,0.0,0.375,1,4,12.035211957991123,12.034198707959149,0,1,1789239883.75392,-0.444444477558136,2,-0.4432404637336731,0.0
19.705999991856515,12.116271999955643,0.2,26.66666865348816,0.9600297212600708,,0.01844587503001094,155,15414,-0.18058305978775024,4.88495379613596e-06,-7.31435889633758e-08,0.8428909182548523,0.0010433847783133388,0.375,1,5,12.116257332963869,12.115012207999825,0,1,1789239883.834966,-0.444444477558136,2,-0.4581676125526428,0.03926686942577362
10.784749989397824,12.18651599995792,0.0,26.66666865348816,0.8849590420722961,,0.00971291697351262,156,15469,-1.5620672702789307,6.672869494650513e-05,-5.397632207859715e-07,0.8398403525352478,0.00835780892521143,0.625,2,6,12.1865014579962,12.185444374976214,0,1,1789239883.905211,-0.444444477558136,2,-0.44191718101501465,0.15590053796768188
9.766167029738426,12.264344041002914,0.2,26.66666865348816,0.8863378167152405,,0.008623958041425794,157,15563,-4.35871696472168,0.0016788423527032137,2.648123881954234e-06,0.834420919418335,0.0063785649836063385,0.375,1,7,12.26433170796372,12.263201916008256,0,1,1789239883.983042,-0.444444477558136,2,-0.43265819549560547,0.7709634304046631
14.393042016308755,12.349173374997918,0.2,26.66666865348816,0.9202016592025757,,0.013110042025800794,158,15664,0.017990699037909508,0.006262331269681454,4.3619118514470756e-05,0.8293796181678772,0.08268262445926666,0.375,1,8,12.349161416001152,12.347890458011534,0,1,1789239884.067873,-0.444444477558136,2,-0.42787206172943115,2.154386043548584
13.880042009986937,12.428864040994085,0.0,26.66666865348816,0.8727981448173523,,0.012742249993607402,159,15714,-0.5713627934455872,0.0077295913361012936,4.552844256977551e-05,0.8270629644393921,0.04071223735809326,0.625,2,9,12.428849165968131,12.42772633297136,0,1,1789239884.147561,-0.444444477558136,2,-0.37904849648475647,3.1169161796569824
9.9510409636423,12.504459957999643,0.0,26.66666865348816,0.937225341796875,,0.008654582954477519,160,15814,-4.220108985900879,0.011723008006811142,0.00015712568711023778,0.8228452205657959,0.05456035956740379,0.625,2,10,12.504446375009138,12.50316370796645,0,1,1789239884.223159,-0.444444477558136,2,-0.41464558243751526,5.35058069229126
