applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
19.420708005782217,11.465987583971582,0.0,0.0,0.9925905466079712,,0.01381749997381121,172,14632,0.0,1.0650849776791538e-12,6.821259323445267e-14,0.8446248173713684,0.0,0.375,1,1,11.465949333971366,11.46038491697982,0,0,1789247246.019032,-0.444444477558136,2,-0.47636932134628296,0.0
4.879542044363916,11.518024459015578,0.0,0.0,0.9928544163703918,,0.0036581250024028122,173,14681,0.0,1.0708232260972506e-12,6.824562074313201e-14,0.8429952263832092,0.0,0.375,1,2,11.518008916988038,11.516803124977741,0,0,1789247246.07109,-0.444444477558136,2,-0.47703972458839417,0.0
9.342666948214173,11.58989066700451,0.2,26.66666865348816,0.9945610165596008,,0.00810316699789837,174,14782,0.0,1.0836550840692682e-12,6.831440659471263e-14,0.8396538496017456,0.0,0.375,1,3,11.589878458995372,11.588651209021918,0,1,1789247246.14296,-0.444444477558136,2,-0.4696168601512909,0.0
13.689749990589917,11.661666583968326,0.0,26.66666865348816,0.9989936947822571,,0.012342375004664063,175,14831,-0.0956847071647644,3.4703564324445324e-06,-9.85273818088217e-09,0.8378352522850037,0.0,0.625,2,4,11.6616457090131,11.660319291986525,0,1,1789247246.2147331,-0.444444477558136,2,-0.4603155553340912,0.0
21.53854101197794,11.73733345902292,0.2,26.66666865348816,0.9981849789619446,,0.02022633299930021,176,14934,-3.037900924682617,0.0005724919028580189,-1.469691000011153e-07,0.835039496421814,-0.010856819339096546,0.375,1,5,11.73731883399887,11.736021291988436,0,1,1789247246.290402,-0.444444477558136,2,-0.4511260986328125,0.08569586277008057
24.78012494975701,11.808199917024467,0.2,26.66666865348816,0.9751019477844238,,0.023435791954398155,177,14981,-2.1159801483154297,0.0015447319019585848,2.718688620007015e-06,0.8339040279388428,-0.020848557353019714,0.375,1,6,11.808188333990984,11.806855666975025,0,1,1789247246.361273,-0.444444477558136,2,-0.44394466280937195,0.24964311718940735
7.20875000115484,11.85813520901138,0.2,26.66666865348816,0.9788305163383484,,0.00592720799613744,178,15031,-0.6849268674850464,0.003394707106053829,1.4941382687538862e-05,0.8326181769371033,0.03487692028284073,0.375,1,7,11.858121083991136,11.85685379197821,0,1,1789247246.411206,-0.444444477558136,2,-0.4379872977733612,0.6643109917640686
6.187458988279104,11.924631875008345,0.2,26.66666865348816,0.9964799284934998,,0.004871958983130753,179,15081,-2.4577691555023193,0.005040908232331276,2.0338302419986576e-05,0.8314632177352905,0.06249266117811203,0.375,1,8,11.924618625023868,11.923316458996851,0,1,1789247246.477704,-0.444444477558136,2,-0.42984700202941895,1.3044143915176392
6.293749960605055,11.991935500002,0.0,26.66666865348816,0.9945968389511108,,0.0050262919976376,180,15181,-3.7858307361602783,0.009698346257209778,5.7084806030616164e-05,0.8295105695724487,0.07198834419250488,0.625,2,9,11.99192125000991,11.990668084006757,0,1,1789247246.5450082,-0.444444477558136,2,-0.4111737906932831,3.1595377922058105
9.410374972503632,12.062501417007297,0.0,26.66666865348816,0.9985514283180237,,0.007813457981683314,181,15232,-2.2515742778778076,0.013882435858249664,0.00014636287232860923,0.8285488486289978,0.13360798358917236,0.625,2,10,12.062488541996572,12.0609045419842,0,1,1789247246.615576,-0.444444477558136,2,-0.413137286901474,4.573287010192871
