applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
42.909917072393,12.99396879109554,0.0,0.0,0.8577276468276978,,0.036907333065755665,159,16331,0.0,2.3279861111752398e-12,1.7153493252555774e-13,0.8595736622810364,0.0,0.375,1,1,12.993929291027598,12.987966541084461,0,0,1789398031.150235,-0.444444477558136,2,-0.4599263072013855,0.0
33.30712497700006,13.063723541097715,0.0,0.0,0.8906709551811218,,0.03239874995779246,160,16381,0.0,2.367950453774359e-12,1.7443801936765924e-13,0.8562034368515015,0.0,0.375,1,2,13.0637097080471,13.06281533301808,0,0,1789398031.220012,-0.444444477558136,2,-0.4594022333621979,0.0
11.407374986447394,13.115203625056893,0.2,26.66666865348816,0.8980357050895691,,0.010031334008090198,161,16432,0.0,2.412898006398656e-12,1.7770404288700026e-13,0.852462112903595,0.0,0.375,1,3,13.11519074998796,13.113827625056729,0,1,1789398031.271492,-0.444444477558136,2,-0.46192467212677,0.0
16.119625070132315,13.199153166031465,0.2,26.66666865348816,0.9207683205604553,,0.014769292087294161,162,16531,-0.6666753888130188,1.850795524660498e-05,-8.455103994720048e-08,0.8454540967941284,2.0137631508987397e-05,0.375,1,4,13.199140458018519,13.197802875074558,0,1,1789398031.3554418,-0.444444477558136,2,-0.4927869439125061,0.0026593494694679976
20.567125058732927,13.283236375078559,0.2,26.66666865348816,0.7363471388816833,,0.019551250035874546,163,16581,-2.6485211849212646,0.00023223517928272486,-4.6106839590720483e-07,0.8421398997306824,0.0002750040148384869,0.375,1,0,13.283224125043489,13.282220583059825,0,1,1789398031.4395242,-0.444444477558136,2,-0.4651223421096802,0.03488651663064957
2.354457974433899,13.344323000055738,0.2,26.66666865348816,0.9258671402931213,,0.001208583009429276,164,16681,-4.377965450286865,0.002789936726912856,5.731502369599184e-06,0.8362904191017151,-0.009522488340735435,0.375,1,1,13.344311250024475,13.343177208094858,0,1,1789398031.500611,-0.444444477558136,2,-0.47290658950805664,0.35408538579940796
11.60249998793006,13.432644458021969,0.2,26.66666865348816,0.8847008943557739,,0.010299083078280091,165,16731,-3.2786290645599365,0.005333425477147102,2.1138183001312427e-05,0.8335644006729126,0.03165217116475105,0.375,1,2,13.432620291016065,13.431341333081946,0,1,1789398031.588922,-0.444444477558136,2,-0.4268456995487213,0.7361776232719421
5.492790951393545,13.506130625028163,0.2,26.66666865348816,0.9503365159034729,,0.004392249975353479,166,16832,-2.7342050075531006,0.010800671763718128,5.014448470319621e-05,0.82841956615448,0.10688945651054382,0.375,1,3,13.506120291072875,13.505030125030316,0,1,1789398031.66242,-0.444444477558136,2,-0.4232601523399353,2.1469390392303467
4.128625034354627,13.58393975009676,0.2,26.66666865348816,0.9492445588111877,,0.003185124951414764,167,16881,-3.175198554992676,0.013283470645546913,5.932138446951285e-05,0.8263200521469116,0.07201418280601501,0.375,1,4,13.583930875058286,13.582996290992014,0,1,1789398031.7402291,-0.444444477558136,2,-0.4056749939918518,3.030158281326294
6.608290947042406,13.665736791095696,0.2,26.66666865348816,0.9666790962219238,,0.005236999946646392,168,16982,-2.3716864585876465,0.01928604207932949,0.00018298938812222332,0.8222466707229614,0.032603900879621506,0.375,1,5,13.665726165985689,13.66436562500894,0,1,1789398031.8220239,-0.444444477558136,2,-0.4044185280799866,5.075625896453857
21.41499996650964,13.75974829099141,0.2,26.66666865348816,0.8982124328613281,,0.020613249973393977,169,17082,-1.788061499595642,0.02582865208387375,0.00044054960017092526,0.8191023468971252,-0.05000724270939827,0.375,1,6,13.759739375091158,13.758946583024226,0,1,1789398031.916037,-0.444444477558136,2,-0.37851682305336,6.887174129486084
12.48829101677984,13.830036458093673,0.2,26.66666865348816,0.9612696170806885,,0.011770999990403652,170,17131,-2.107938289642334,0.029302377253770828,0.0006248163990676403,0.8176929950714111,-0.10721258074045181,0.375,1,7,13.83002466603648,13.829319250071421,0,1,1789398031.986321,-0.444444477558136,2,-0.33770647644996643,7.7537336349487305
16.886957921087742,13.913491166080348,0.0,13.333333432674408,0.8373754024505615,,0.015144582954235375,171,17231,-2.0122249126434326,0.03666131943464279,0.001142136286944151,0.815497100353241,-0.11572502553462982,0.625,2,8,13.91346583305858,13.911748958053067,0,1,1789398032.069765,-0.2222222238779068,3,-0.2959228754043579,9.160818099975586
6.423540995456278,13.982192041003145,0.0,13.333333432674408,0.9058110117912292,,0.002914082957431674,172,17281,-1.721620798110962,0.04230796545743942,0.0016353365499526262,0.8145903944969177,-0.10977843403816223,0.625,2,9,13.982180958031677,13.978682707995176,0,1,1789398032.138477,-0.2222222238779068,3,-0.2996928095817566,10.020301818847656
14.330207952298224,14.069102750043385,0.2,13.333333432674408,0.9096977114677429,,0.012929333024658263,173,17382,0.46960514783859253,0.051936905831098557,0.002476218855008483,0.8133358359336853,-0.18584606051445007,0.375,1,10,14.06909170805011,14.067701916093938,0,1,1789398032.225387,-0.2222222238779068,3,-0.20531600713729858,11.267465591430664
