applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
66.872916999273,11.889275416964665,0.0,0.0,0.9234572649002075,,0.06249783298699185,151,15112,0.0,9.603888864728738e-13,7.542265965422568e-14,0.8561557531356812,0.0,0.375,1,1,11.889244291989598,11.884900707984343,0,0,1789239950.686838,-0.444444477558136,2,-0.4307647943496704,0.0
49.163624993525445,11.953041000000667,0.0,0.0,0.9269564151763916,,0.04710670898202807,152,15163,0.0,9.809697542120799e-13,7.708934266761544e-14,0.852982759475708,0.0,0.375,1,2,11.952999999979511,11.950984541967046,0,0,1789239950.7505941,-0.444444477558136,2,-0.4286365211009979,0.0
28.668167011346668,12.011732292012312,0.2,26.66666865348816,0.9354937672615051,,0.026262166968081146,153,15212,0.0,9.97988150452933e-13,7.847008768680289e-14,0.8504011034965515,0.0,0.375,1,3,12.011714874999598,12.00932637497317,0,1,1789239950.8093069,-0.444444477558136,2,-0.4406370520591736,0.0
18.65129201905802,12.08109087496996,0.2,26.66666865348816,0.9576548337936401,,0.017506042029708624,154,15263,-4.791744868271053e-05,1.125699569115568e-07,-8.603041889987395e-11,0.846921980381012,0.0,0.375,1,4,12.081075124966446,12.079945667006541,0,1,1789239950.878668,-0.444444477558136,2,-0.45518264174461365,0.0
22.64120802283287,12.164867332961876,0.0,26.66666865348816,0.8969520926475525,,0.021575083024799824,155,15363,-2.257519006729126,0.00016234381473623216,-3.6244145462660526e-07,0.8407015204429626,0.000452629552455619,0.625,2,5,12.164852207992226,12.163801249989774,0,1,1789239950.962446,-0.444444477558136,2,-0.45286884903907776,0.023976996541023254
28.968832979444414,12.25222666701302,0.0,26.66666865348816,0.9243085980415344,,0.027720916958060116,156,15463,-4.413267135620117,0.002361865481361747,4.0722375160839874e-06,0.8353700637817383,-0.01500710193067789,0.625,2,6,12.252209041966125,12.250978791969828,0,1,1789239951.049804,-0.444444477558136,2,-0.46046435832977295,0.28501373529434204
26.51212498312816,12.329129041987471,0.2,26.66666865348816,0.9001376628875732,,0.02539120800793171,157,15513,-2.2026045322418213,0.004458119161427021,1.609263927093707e-05,0.8327419757843018,0.006883908994495869,0.375,1,7,12.329115125001408,12.3280082080164,0,1,1789239951.12671,-0.444444477558136,2,-0.4420018792152405,0.6113067269325256
25.117000041063875,12.407394292007666,0.2,26.66666865348816,0.9764116406440735,,0.02372129203286022,158,15612,1.9361374378204346,0.008396576158702374,2.773326195892878e-05,0.8279972076416016,0.0552525669336319,0.375,1,8,12.407381249999162,12.405998667003587,0,1,1789239951.2049768,-0.444444477558136,2,-0.4315153658390045,1.874995470046997
2.4465000024065375,12.464429542014841,0.0,26.66666865348816,0.9511498212814331,,0.001383333990816027,159,15663,-0.3781181871891022,0.008752443827688694,-5.027594397688517e-06,0.8258859515190125,-0.04842047765851021,0.625,2,9,12.46441766701173,12.463366416981444,0,1,1789239951.262014,-0.444444477558136,2,-0.4181887209415436,2.8026890754699707
34.620792022906244,12.576079166959971,0.0,26.66666865348816,0.8614137172698975,,0.02667720802128315,160,15763,-4.303391933441162,0.01060290727764368,7.219961116788909e-05,0.8221485018730164,0.03543444350361824,0.625,2,10,12.576065958011895,12.568135707988404,0,1,1789239951.373663,-0.444444477558136,2,-0.4136209785938263,4.799694061279297
12.539791001472622,12.634296250005718,0.2,26.66666865348816,0.9735080599784851,,0.005776207952294499,161,15863,2.744130849838257,0.016776692122220993,0.00035062909591943026,0.8187380433082581,0.11324544996023178,0.375,1,11,12.634269041998778,12.627532999962568,0,1,1789239951.431869,-0.444444477558136,2,-0.380202054977417,6.9527411460876465
19.653916999232024,12.720127167005558,0.0,26.66666865348816,0.9824694395065308,,0.017190624959766865,162,15912,2.764881134033203,0.01783587783575058,0.00029109002207405865,0.8174034953117371,-0.14796091616153717,0.625,2,12,12.720113041985314,12.717663957970217,0,1,1789239951.5177119,-0.444444477558136,2,-0.37714776396751404,7.624345302581787
