applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
48.04008302744478,11.714770291000605,0.0,0.0,0.8775727152824402,,0.04562204203102738,156,15040,0.0,9.096178671397226e-13,6.709004418637907e-14,0.8547372221946716,0.0,0.375,1,1,11.714747374993749,11.712352625036146,0,0,1789244100.692241,-0.444444477558136,2,-0.46094509959220886,0.0
39.02000002563,11.784667666011956,0.0,0.0,0.8925453424453735,,0.03745395899750292,157,15140,0.0,9.289601423170812e-13,6.8100385085864e-14,0.8488309979438782,0.0,0.375,1,2,11.7846505829948,11.783101750013884,0,0,1789244100.762142,-0.444444477558136,2,-0.4602738916873932,0.0
12.203750025946647,11.83702841604827,0.2,26.66666865348816,0.8946594595909119,,0.010787957988213748,158,15190,0.0,9.384854005034526e-13,6.859151511747277e-14,0.8460452556610107,0.0,0.375,1,3,11.837014375021681,11.835612708004192,0,1,1789244100.814506,-0.444444477558136,2,-0.46269047260284424,0.0
11.226833041291684,11.914888375031296,0.2,26.66666865348816,0.9107730984687805,,0.009975500055588782,159,15240,-0.022118452936410904,7.14853683803085e-07,-1.3419307887119203e-09,0.8433749079704285,0.0,0.375,1,4,11.914873250003438,11.913637125049718,0,1,1789244100.8923662,-0.444444477558136,2,-0.4997163414955139,0.0
12.435875018127263,11.994423124997411,0.2,26.66666865348816,0.7038286328315735,,0.011339083022903651,160,15340,-2.9389166831970215,0.00029765901854261756,-4.0649939592185547e-07,0.8381717205047607,-0.0003550447872839868,0.375,1,5,11.994409041013569,11.993326541036367,0,1,1789244100.971902,-0.444444477558136,2,-0.47794416546821594,0.04394354298710823
16.77570800529793,12.076935666031204,0.2,26.66666865348816,0.9249143600463867,,0.01564150000922382,161,15441,-4.265786647796631,0.003014956135302782,7.172343885031296e-06,0.833539605140686,-0.0071881236508488655,0.375,1,6,12.076921291009057,12.075801500002854,0,1,1789244101.054415,-0.444444477558136,2,-0.4838743209838867,0.38454529643058777
15.08762501180172,12.153488250041846,0.2,26.66666865348816,0.8544853329658508,,0.013873041956685483,162,15490,-3.085472345352173,0.005816168617457151,2.455714093230199e-05,0.8311161398887634,0.043578702956438065,0.375,1,7,12.153475583007094,12.152273832994979,0,1,1789244101.130969,-0.444444477558136,2,-0.42755770683288574,0.8228932023048401
18.170166003983468,12.235218457994051,0.2,26.66666865348816,0.9026103615760803,,0.0165952910319902,163,15591,-2.809037685394287,0.01103249005973339,4.956116390530951e-05,0.82723468542099,0.10113149136304855,0.375,1,8,12.23519091604976,12.233643916028086,0,1,1789244101.212688,-0.444444477558136,2,-0.42015308141708374,2.1854629516601562
20.950542006175965,12.316981416021008,0.2,26.66666865348816,0.9270695447921753,,0.0197927089757286,164,15641,-3.2901971340179443,0.014534184709191322,6.993911665631458e-05,0.8251973390579224,0.058271702378988266,0.375,1,9,12.316962041018996,12.315823625016492,0,1,1789244101.2944582,-0.444444477558136,2,-0.40611299872398376,3.3529515266418457
27.841500006616116,12.402455375005957,0.2,26.66666865348816,0.954243004322052,,0.02639725001063198,165,15740,-2.1556265354156494,0.020709432661533356,0.0002230993559351191,0.8223006129264832,0.03444347903132439,0.375,1,10,12.402441750047728,12.401011166046374,0,1,1789244101.379937,-0.444444477558136,2,-0.406026154756546,5.331650257110596
21.651791990734637,12.475314541021362,0.2,26.66666865348816,0.9053922891616821,,0.020487791975028813,166,15840,-1.8435046672821045,0.027220115065574646,0.0004922749940305948,0.8199460506439209,-0.08043118566274643,0.375,1,11,12.475303333019838,12.47415062499931,0,1,1789244101.452799,-0.444444477558136,2,-0.38567477464675903,7.054497241973877
3.3193749841302633,12.535304416029248,0.2,26.66666865348816,0.9533079862594604,,0.0016145409899763763,167,15891,-2.163357734680176,0.03056161291897297,0.0006832662038505077,0.8188987970352173,-0.12626062333583832,0.375,1,12,12.535290916042868,12.53359966602875,0,1,1789244101.5127869,-0.444444477558136,2,-0.3513868451118469,7.831697940826416
8.580499968957156,12.61818095803028,0.0,13.333333432674408,0.7902425527572632,,0.007329540967475623,168,15940,-2.1685755252838135,0.03410477563738823,0.0009312875336036086,0.8180876970291138,-0.1244446188211441,0.625,2,13,12.618166208034381,12.616930040996522,0,1,1789244101.595663,-0.2222222238779068,3,-0.29265090823173523,8.501069068908691
11.342999991029501,12.69903954101028,0.2,13.333333432674408,0.8280428051948547,,0.009790915995836258,169,16041,-1.490842342376709,0.043242719024419785,0.0016722535947337747,0.8166565299034119,-0.10702157020568848,0.375,1,14,12.699025625013746,12.69748754100874,0,1,1789244101.676523,-0.2222222238779068,3,-0.2983909845352173,9.8984956741333
8.229500032030046,12.771553250029683,0.2,13.333333432674408,0.926993191242218,,0.006568917015101761,170,16140,1.2282443046569824,0.05228135362267494,0.002430188935250044,0.8157841563224792,-0.20157690346240997,0.375,1,15,12.771543291048147,12.76989275001688,0,1,1789244101.7490408,-0.2222222238779068,3,-0.19971394538879395,11.276650428771973
16.376374987885356,12.854276250000112,0.2,13.333333432674408,0.9250512719154358,,0.01484029198763892,171,16191,0.46170157194137573,0.05683090537786484,0.0027904477901756763,0.815437912940979,-0.24833625555038452,0.375,1,16,12.854260666004848,12.85274025000399,0,1,1789244101.83176,-0.2222222238779068,3,-0.21253050863742828,12.061408042907715
6.282416987232864,12.919243333046325,0.2,13.333333432674408,0.8028343319892883,,0.004883707966655493,172,16240,-1.8517094850540161,0.060929086059331894,0.003135060891509056,0.8152381181716919,-0.2556195855140686,0.375,1,17,12.919228583050426,12.91784466599347,0,1,1789244101.896728,-0.2222222238779068,3,-0.22528746724128723,12.812501907348633
3.0296670156531036,12.990391791041475,0.2,13.333333432674408,0.9046650528907776,,0.0018567920196801424,173,16341,-2.018383264541626,0.07276467978954315,0.004494042135775089,0.8149668574333191,-0.1156463548541069,0.375,1,18,12.990377875044942,12.989218958013225,0,1,1789244101.9678779,-0.2222222238779068,3,-0.20956631004810333,14.50606918334961
19.60904197767377,13.080795957997907,0.0,13.333333432674408,0.9455364346504211,,0.018416249949950725,174,16440,-1.12516450881958,0.08527430891990662,0.006130043882876635,0.8149620294570923,-0.24403566122055054,0.625,2,19,13.080779041047208,13.07960329100024,0,1,1789244102.0582788,-0.2222222238779068,3,-0.22490330040454865,15.698962211608887
21.621500025503337,13.158414708042983,0.2,13.333333432674408,0.8560094237327576,,0.020466666028369218,175,16490,-1.9460476636886597,0.0920092761516571,0.007039541378617287,0.8150834441184998,-0.31687799096107483,0.375,1,20,13.158400375046767,13.157260041043628,0,1,1789244102.135901,-0.2222222238779068,3,-0.1941961944103241,16.195215225219727
24.86941695678979,13.239698541001417,0.0,13.333333432674408,0.9440887570381165,,0.023781416995916516,176,16592,1.5570865869522095,0.10716097056865692,0.009541972540318966,0.8155767321586609,-0.3096816837787628,0.625,2,21,13.239685000036843,13.238610625034198,0,1,1789244102.217186,-0.2222222238779068,3,-0.16447986662387848,17.1673526763916
7.078541966620833,13.300121083040722,0.2,13.333333432674408,0.915745735168457,,0.005908124963752925,177,16641,1.909093976020813,0.11182421445846558,0.010256082750856876,0.8157147169113159,-0.3458355665206909,0.375,1,22,13.300108166004065,13.298950708005577,0,1,1789244102.27761,-0.2222222238779068,3,-0.1825311779975891,17.386077880859375
