applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
85.25104104774073,11.463577207992785,0.0,0.0,0.9932848215103149,,0.05853616603417322,168,14729,0.0,3.201823571899465e-13,1.2202317064766155e-12,0.8438915014266968,0.0,0.375,1,1,11.463548499974422,11.43686258298112,0,0,1789187016.696991,0.444444477558136,6,0.43111878633499146,0.0
63.13562497962266,11.512836499954574,0.0,0.0,0.9937299489974976,,0.061960749968420714,169,14779,0.0,3.219234232486323e-13,1.2285422245489341e-12,0.8417907953262329,0.0,0.375,1,2,11.512821624986827,11.511661666969303,0,0,1789187016.746262,0.444444477558136,6,0.43210649490356445,0.0
18.95716699073091,11.53926724998746,0.2,-26.66666865348816,0.9949453473091125,,0.01753829198423773,170,14779,0.0,3.219234232486323e-13,1.2285422245489341e-12,0.8417907953262329,0.0,0.375,1,3,11.539255749958102,11.537848499952815,0,1,1789187016.772696,0.444444477558136,6,0.4323761761188507,0.0
2.5913749705068767,11.588750750001054,0.2,-26.66666865348816,0.9964928030967712,,0.0015544159687124193,171,14828,0.0,3.23910657410581e-13,1.2380778910761614e-12,0.8395810127258301,0.0,0.375,1,4,11.588738124992233,11.587713832966983,0,1,1789187016.8221781,0.444444477558136,6,0.4301978349685669,0.0
7.3043330339714885,11.661444291996304,0.2,-26.66666865348816,0.9929636120796204,,0.006206999998539686,172,14928,-1.4528762102127075,8.50665892357938e-05,3.4820860150830413e-07,0.8358761072158813,-0.0022109677083790302,0.375,1,5,11.66142995795235,11.660347124969121,0,1,1789187016.89487,0.444444477558136,6,0.4267238974571228,-0.021108353510499
9.814208024181426,11.730194624979049,0.2,-26.66666865348816,0.984791100025177,,0.0084975830395706,173,14978,-3.6400949954986572,0.0005848449072800577,7.169276159402216e-07,0.8341544270515442,0.004400314297527075,0.375,1,6,11.73017966694897,11.728878082998563,0,1,1789187016.963619,0.444444477558136,6,0.42341679334640503,-0.11846782267093658
9.537875012028962,11.795456499967258,0.2,-26.66666865348816,0.9949609041213989,,0.007783457986079156,174,15078,-3.462463617324829,0.004557415843009949,-1.6939740817178972e-05,0.8310346603393555,-0.03763016685843468,0.375,1,7,11.795444374962244,11.79370212496724,0,1,1789187017.028884,0.444444477558136,6,0.4177321791648865,-0.807683527469635
8.53104196721688,11.862168332969304,0.0,-26.66666865348816,0.9717980027198792,,0.007399750000331551,175,15129,-3.0987000465393066,0.007744064088910818,-3.535924042807892e-05,0.8296157121658325,-0.10040091723203659,0.625,2,8,11.862153041991405,11.861037208000198,0,1,1789187017.095593,0.444444477558136,6,0.382752001285553,-1.5301965475082397
8.60020803520456,11.930214416992385,0.2,-26.66666865348816,0.9990461468696594,,0.0074081660131923854,176,15178,-3.374166965484619,0.010913807898759842,-4.800478563993238e-05,0.828547477722168,-0.10647475719451904,0.375,1,9,11.930202666961122,11.929022457974497,0,1,1789187017.1636422,0.444444477558136,6,0.3604297637939453,-2.3912949562072754
13.072583999019116,12.001353250001557,0.2,-13.333333432674408,0.9663677215576172,,0.012153083982411772,177,15279,-0.0002506575547158718,0.019627641886472702,-0.00012727508146781474,0.8265917301177979,-0.028312740847468376,0.375,1,10,12.001342624949757,12.000433791952673,0,1,1789187017.234781,0.2222222238779068,5,0.2932034432888031,-5.005515098571777
15.954457980114967,12.071237874974031,0.2,-13.333333432674408,0.9975849390029907,,0.014645374962128699,178,15331,-0.6665210127830505,0.02289794757962227,-0.00018147520313505083,0.8258143663406372,0.11806228011846542,0.375,1,11,12.071225207997486,12.06992887496017,0,1,1789187017.3046641,0.2222222238779068,5,0.22832128405570984,-6.3359479904174805
15.617625031154603,12.138116874964908,0.2,-13.333333432674408,0.9652309417724609,,0.014160708000417799,179,15381,-2.578834056854248,0.02555103413760662,-0.0002676066942512989,0.8252515196800232,0.17432788014411926,0.375,1,12,12.138101624965202,12.136659999960102,0,1,1789187017.371541,0.2222222238779068,5,0.18197739124298096,-7.350379467010498
16.912167018745095,12.204368332982995,0.2,-13.333333432674408,0.9976491332054138,,0.015603667008690536,180,15479,-1.3839904069900513,0.03442440181970596,-0.000893105345312506,0.8241950869560242,0.02365931309759617,0.375,1,13,12.20435799995903,12.203059916966595,0,1,1789187017.437797,0.2222222238779068,5,0.20973464846611023,-9.247072219848633
