applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
26.65325003908947,11.853593125008047,0.0,0.0,0.9947772026062012,,0.0038376669981516898,151,15241,0.0,1.1194376588891108e-13,3.8324386524533904e-13,0.8586692810058594,0.0,0.375,1,1,11.85356016701553,11.830777916999068,0,0,1789244558.85114,0.444444477558136,6,0.4353110194206238,0.0
3.10083304066211,11.908242250035983,0.0,0.0,0.9937074780464172,,0.0013963330420665443,152,15291,0.0,1.1216346590663812e-13,3.8352386045638343e-13,0.8557194471359253,0.0,0.375,1,2,11.908226167026442,11.90653800003929,0,0,1789244558.905802,0.444444477558136,6,0.43289700150489807,0.0
5.3420839831233025,11.9891721670283,0.2,-26.66666865348816,0.9938691258430481,,0.0037807089975103736,153,15392,0.0,1.1259555435369148e-13,3.840943676395453e-13,0.8498602509498596,0.0,0.375,1,3,11.989159917051438,11.987610834010411,0,1,1789244558.986736,0.444444477558136,6,0.4308719336986542,0.0
3.774916986003518,12.066385417012498,0.0,-26.66666865348816,0.9960923790931702,,0.002802666975185275,154,15441,-0.04146390035748482,1.9046862007598975e-06,7.294460591111829e-09,0.8464319705963135,0.0,0.625,2,4,12.066368042025715,12.06541320902761,0,1,1789244559.063945,0.444444477558136,6,0.4307434558868408,0.0
8.252250030636787,12.149785084009636,0.2,-26.66666865348816,0.9949321150779724,,0.006347166025079787,155,15542,-2.8157074451446533,0.00035110735916532576,3.7802570318490325e-07,0.8402110934257507,0.0035642171278595924,0.375,1,5,12.14977183402516,12.147880125034135,0,1,1789244559.14735,0.444444477558136,6,0.42955291271209717,-0.060321781784296036
11.170916957780719,12.231917708995752,0.0,-26.66666865348816,0.9846395254135132,,0.009908667008858174,156,15591,-2.7812116146087646,0.0011333130532875657,-6.704801194246102e-07,0.8376412391662598,0.020923376083374023,0.625,2,6,12.231903125008103,12.230655542050954,0,1,1789244559.229482,0.444444477558136,6,0.4197436571121216,-0.18024073541164398
14.248833991587162,12.313811458996497,0.2,-26.66666865348816,0.9932330250740051,,0.013209374970756471,157,15692,-1.0838230848312378,0.004389728885143995,-2.2401784008252434e-05,0.8318154811859131,-0.06087161600589752,0.375,1,7,12.313799375027884,12.312772125005722,0,1,1789244559.311378,0.444444477558136,6,0.41801247000694275,-1.0174336433410645
17.35133398324251,12.39521212503314,0.2,-26.66666865348816,0.9906477332115173,,0.01615862495964393,158,15792,-1.3248276710510254,0.006597461644560099,-1.4763911167392507e-05,0.8274293541908264,-0.03304911404848099,0.375,1,8,12.395200917031616,12.394019500003196,0,1,1789244559.39278,0.444444477558136,6,0.38092416524887085,-2.4598002433776855
15.96841705031693,12.472170875000302,0.2,-26.66666865348816,0.9743735790252686,,0.014607082994189113,159,15841,-1.297619342803955,0.007850333116948605,-2.1409508917713538e-05,0.8253442049026489,-0.004433794412761927,0.375,1,9,12.472159292025026,12.470809624996036,0,1,1789244559.469738,0.444444477558136,6,0.32011860609054565,-3.4776158332824707
18.72666599228978,12.553741417010315,0.2,-13.333333432674408,0.9818589091300964,,0.017515040992293507,160,15941,-3.302711009979248,0.010613278485834599,-0.0001129302618210204,0.8219521045684814,-0.04048619791865349,0.375,1,10,12.553729375009425,12.552529875014443,0,1,1789244559.551309,0.2222222238779068,5,0.25101813673973083,-5.391998767852783
