applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
75.52283292170614,12.734693291014992,0.0,0.0,0.9352170825004578,,0.06528474995866418,162,16053,0.0,5.93021346004946e-13,2.2609867537243256e-12,0.8566381335258484,0.0,0.375,1,1,12.73462975001894,12.724455957999453,0,0,1789396572.9544399,0.444444477558136,6,0.3946894109249115,0.0
42.59520804043859,12.793033207999542,0.0,0.0,0.9504151344299316,,0.04089712502900511,163,16103,0.0,6.019254647667005e-13,2.2956413246039142e-12,0.8535227179527283,0.0,0.375,1,2,12.79302279104013,12.791335250018165,0,0,1789396573.012825,0.444444477558136,6,0.4000607132911682,0.0
4.387874971143901,12.823785040993243,0.2,-26.66666865348816,0.9488817453384399,,0.002915707998909056,164,16103,0.0,6.019254647667005e-13,2.2956413246039142e-12,0.8535227179527283,0.0,0.375,1,3,12.82375958294142,12.822313208016567,0,1,1789396573.043564,0.444444477558136,6,0.40187257528305054,0.0
6.149458000436425,12.903848457965069,0.2,-26.66666865348816,0.8882564902305603,,0.004830167046748102,165,16202,-0.13783688843250275,4.713152975455159e-06,2.5665695346788198e-08,0.8477410674095154,-1.1171804459308987e-07,0.375,1,4,12.903835500008427,12.902529250015505,0,1,1789396573.123638,0.444444477558136,6,0.3943724036216736,-6.779345858376473e-05
3.9910830091685057,12.979637957992963,0.2,-26.66666865348816,0.9630455374717712,,0.0029198749689385295,166,16253,-1.5431275367736816,6.65950428810902e-05,2.3227853773732932e-07,0.8446491360664368,-0.0015985454665496945,0.375,1,5,12.979626500047743,12.97856687498279,0,1,1789396573.19943,0.444444477558136,6,0.4189531207084656,-0.013996507972478867
3.0181669862940907,13.056802915991284,0.3,-26.66666865348816,0.7690839767456055,,0.0014365420211106539,167,16352,-4.557741165161133,0.0019344353349879384,-2.337135356356157e-06,0.8387746214866638,0.013390718959271908,0.125,0,6,13.056792124989443,13.055221333052032,0,1,1789396573.276596,0.444444477558136,6,0.382586270570755,-0.26484236121177673
8.284499985165894,13.139982791035436,0.2,-26.66666865348816,0.9361619353294373,,0.0073619160102680326,168,16452,-3.007568120956421,0.006425236817449331,-3.0144534321152605e-05,0.8338732123374939,-0.06261696666479111,0.375,1,7,13.139973083045334,13.139060290995985,0,1,1789396573.359777,0.444444477558136,6,0.38581833243370056,-1.0170761346817017
5.936999921686947,13.2153291660361,0.2,-26.66666865348816,0.8930901288986206,,0.00514304090756923,169,16503,-3.67112398147583,0.009545122273266315,-4.962218372384086e-05,0.8312239050865173,-0.10481641441583633,0.375,1,8,13.215318375034258,13.214535290957429,0,1,1789396573.435123,0.444444477558136,6,0.32665932178497314,-1.776567816734314
17.4107919447124,13.304613666026853,0.2,-26.66666865348816,0.9654529094696045,,0.01620616693980992,170,16603,-3.734915018081665,0.016798824071884155,-0.0001224856241606176,0.8267726302146912,-0.08209718018770218,0.375,1,9,13.304603624972515,13.303409124957398,0,1,1789396573.524409,0.444444477558136,6,0.28484562039375305,-3.613264322280884
25.941750034689903,13.390423540957272,0.2,-13.333333432674408,0.9784372448921204,,0.025021541048772633,171,16703,-1.1712446212768555,0.025029435753822327,-0.00034060623147524893,0.8232167959213257,-0.002560119377449155,0.375,1,10,13.390413415967487,13.389503416023217,0,1,1789396573.610219,0.2222222238779068,5,0.24225756525993347,-5.880645275115967
2.1020410349592566,13.444464207976125,0.2,-13.333333432674408,0.9687439799308777,,0.0007833330892026424,172,16752,-1.5207351446151733,0.027425486594438553,-0.0004240082926116884,0.8218907117843628,0.09535697102546692,0.375,1,11,13.444454125012271,13.443145583034493,0,1,1789396573.6642601,0.2222222238779068,5,0.26633310317993164,-6.681541919708252
8.95737495739013,13.52926279103849,0.3,-13.333333432674408,0.7625255584716797,,0.0073260830249637365,173,16802,-2.2501537799835205,0.031133944168686867,-0.0005976969259791076,0.8206241726875305,0.1534089297056198,0.125,0,12,13.529250500025228,13.527631583041511,0,1,1789396573.749058,0.2222222238779068,5,0.19592225551605225,-7.655093193054199
2.3027079878374934,13.600330958026461,0.2,-13.333333432674408,0.950328528881073,,0.0014290419640019536,174,16902,-1.6466195583343506,0.03988294303417206,-0.0012449414934962988,0.8185001611709595,0.11060476303100586,0.375,1,13,13.60032137495,13.59945737500675,0,1,1789396573.820129,0.2222222238779068,5,0.23335501551628113,-9.267105102539062
2.1415840601548553,13.677915000007488,0.2,-13.333333432674408,0.8767328262329102,,0.0010205419966951013,175,16952,-2.1099538803100586,0.045219507068395615,-0.0017047631554305553,0.8176841735839844,0.15129108726978302,0.375,1,14,13.677900791051798,13.676794082974084,0,1,1789396573.8977091,0.2222222238779068,5,0.1761597841978073,-9.892377853393555
29.31520901620388,13.782477666041814,0.3,-13.333333432674408,0.7863398194313049,,0.02801225008442998,176,17102,-1.7060651779174805,0.06148846447467804,-0.0032370523549616337,0.8159052729606628,0.16600891947746277,0.125,0,15,13.782467333017848,13.781174791045487,0,1,1789396574.0022762,0.2222222238779068,5,0.19913607835769653,-10.94403076171875
