applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
22.73783297277987,11.808664625044912,0.0,0.0,0.9558250308036804,,0.01711770799010992,168,15143,0.0,6.407754101628305e-13,2.417675001170627e-12,0.8461979627609253,0.0,0.375,1,1,11.808626000070944,11.803044958040118,0,0,1789396509.916378,0.444444477558136,6,0.4087511897087097,0.0
9.52954194508493,11.86154070799239,0.0,0.0,0.9644008278846741,,0.008653707918711007,169,15191,0.0,6.482852991408772e-13,2.445994145075514e-12,0.8443084955215454,0.0,0.375,1,2,11.861526750028133,11.860664958017878,0,0,1789396509.969277,0.444444477558136,6,0.4086681008338928,0.0
10.867042001336813,11.929635250009596,0.2,-26.66666865348816,0.9745919108390808,,0.009909332962706685,170,15291,0.0,6.682182476618059e-13,2.521161881693934e-12,0.8396158218383789,0.0,0.375,1,3,11.929620958049782,11.928677582996897,0,1,1789396510.0373719,0.444444477558136,6,0.41455215215682983,0.0
13.317540986463428,11.998927917098626,0.2,-26.66666865348816,0.9816903471946716,,0.012377333012409508,171,15340,-0.005876189097762108,6.798205163249804e-07,2.4898201278489296e-09,0.837210476398468,0.0,0.375,1,4,11.998917042044923,11.997987750102766,0,1,1789396510.106668,0.444444477558136,6,0.41039055585861206,0.0
12.044125003740191,12.064364708028734,0.2,-26.66666865348816,0.9784891605377197,,0.011140584014356136,172,15390,-0.9191133379936218,3.599238334572874e-05,1.8286665692812676e-07,0.8350919485092163,-0.001664064940996468,0.375,1,5,12.06435229210183,12.063461292069405,0,1,1789396510.172105,0.444444477558136,6,0.4123767912387848,-0.009306762367486954
15.014250064268708,12.13403570803348,0.3,-26.66666865348816,0.7330572009086609,,0.013630833011120558,173,15490,-4.1281328201293945,0.0012702528620138764,-6.456374990193581e-07,0.8317278623580933,0.012527753598988056,0.125,0,0,12.134024958009832,12.132652333006263,0,1,1789396510.241778,0.444444477558136,6,0.37088078260421753,-0.2327185422182083
19.418542040511966,12.204819917096756,0.2,-26.66666865348816,0.9428312182426453,,0.018254125025123358,174,15540,-3.7293801307678223,0.0037988093681633472,-1.3057197975285817e-05,0.8300334215164185,-0.0165303573012352,0.375,1,1,12.204810208058916,12.203655583085492,0,1,1789396510.312563,0.444444477558136,6,0.3749625086784363,-0.6567208170890808
25.43912490364164,12.277351542026736,0.2,-26.66666865348816,0.8829783797264099,,0.024456749903038144,175,15641,-4.721471786499023,0.010664866305887699,-5.7068355090450495e-05,0.8274362087249756,-0.11320921033620834,0.375,1,2,12.277343583060429,12.276369208004326,0,1,1789396510.385097,0.444444477558136,6,0.3212681710720062,-2.1582186222076416
5.319457966834307,12.32361070800107,0.2,-26.66666865348816,0.8914782404899597,,0.0036983329337090254,176,15691,-4.660604476928711,0.014043306931853294,-8.477830851916224e-05,0.8264819979667664,-0.12778037786483765,0.375,1,3,12.323603917029686,12.321989624993876,0,1,1789396510.431357,0.444444477558136,6,0.2620057761669159,-3.0259311199188232
9.233209071680903,12.39388745801989,0.2,-13.333333432674408,0.979697048664093,,0.008324000053107738,177,15740,-2.825591802597046,0.01962229236960411,-0.00016135019541252404,0.8254626393318176,-0.13983772695064545,0.375,1,4,12.393878458067775,12.392978333053179,0,1,1789396510.501632,0.2222222238779068,5,0.24577274918556213,-4.3094682693481445
14.494665898382664,12.465606750105508,0.2,-13.333333432674408,0.9452780485153198,,0.01362645800691098,178,15791,-1.7610069513320923,0.024956993758678436,-0.00025977817131206393,0.8246790766716003,-0.05931758135557175,0.375,1,5,12.465595000074245,12.464738625101745,0,1,1789396510.5733492,0.2222222238779068,5,0.23615053296089172,-5.57066535949707
13.2900420576334,12.530830042087473,0.2,-13.333333432674408,0.929667592048645,,0.012403042055666447,179,15890,-2.2217133045196533,0.035379182547330856,-0.0006124683422967792,0.823682963848114,0.11173617094755173,0.375,1,6,12.53081958310213,12.52994312508963,0,1,1789396510.638575,0.2222222238779068,5,0.2177267223596573,-7.906657695770264
