applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
65.8693749574013,13.030940209049731,0.0,0.0,0.9884845614433289,,0.06330999999772757,196,16319,0.0,1.2635359338680763e-12,9.059390065381534e-14,0.843361496925354,0.0,0.375,1,1,13.0309104170301,13.028381167037878,0,0,1789239616.450718,-0.444444477558136,2,-0.42970824241638184,0.0
43.38604101212695,13.079518584010657,0.0,0.0,0.9785959720611572,,0.042152624984737486,197,16369,0.0,1.2740283003923047e-12,9.152435618197882e-14,0.8415480852127075,0.0,0.375,1,2,13.079502209031489,13.078285209019668,0,0,1789239616.499309,-0.444444477558136,2,-0.4220374822616577,0.0
4.941750026773661,13.105658959015273,0.2,26.66666865348816,0.9767842888832092,,0.0038157920353114605,198,16420,0.0,1.2830436582969562e-12,9.233725708959056e-14,0.8400468230247498,0.0,0.375,1,3,13.105646542040631,13.10453316703206,0,1,1789239616.5254521,-0.444444477558136,2,-0.4183410406112671,0.0
10.677415993995965,13.17930104205152,0.0,26.66666865348816,0.9906837940216064,,0.0090727080241777,199,16470,-0.09578865021467209,4.891265689366264e-06,-1.4480707299924234e-08,0.8382062911987305,0.0,0.625,2,4,13.179284334008116,13.177696417027619,0,1,1789239616.599092,-0.444444477558136,2,-0.41830435395240784,0.0
9.83737496426329,13.24601475003874,0.0,26.66666865348816,0.9983354210853577,,0.008785541984252632,200,16520,-1.7804863452911377,0.00011397545313229784,-2.8988748113079055e-07,0.8364648222923279,0.00032105654827319086,0.625,2,5,13.245999375008978,13.244962959026452,0,1,1789239616.665807,-0.444444477558136,2,-0.42264872789382935,0.016834180802106857
16.5290420409292,13.32096345903119,0.0,26.66666865348816,0.9974091649055481,,0.015518792031798512,201,16620,-1.941873550415039,0.0015919085126370192,3.031255118912668e-06,0.8338932394981384,-0.02214576117694378,0.625,2,6,13.320949292043224,13.319953292026184,0,1,1789239616.740758,-0.444444477558136,2,-0.41795921325683594,0.26232364773750305
20.678124972619116,13.39301791699836,0.0,26.66666865348816,0.9986972212791443,,0.01958874997217208,202,16670,0.8770514130592346,0.003669194644317031,1.7481424947618507e-05,0.8323301672935486,0.03744868189096451,0.625,2,7,13.39300462504616,13.391928625002038,0,1,1789239616.812814,-0.444444477558136,2,-0.390485018491745,0.7755509614944458
1.9911249983124435,13.441530084004626,0.0,26.66666865348816,0.9980615973472595,,0.0008091249619610608,203,16720,0.9434196352958679,0.004451441112905741,1.6378109648940153e-05,0.8313412070274353,0.04932870343327522,0.625,2,8,13.44151429203339,13.44034820899833,0,1,1789239616.861324,-0.444444477558136,2,-0.3522264063358307,1.3190605640411377
2.366166969295591,13.508800334006082,0.2,13.333333432674408,0.9953011274337769,,0.0011700419709086418,204,16819,-0.22472508251667023,0.005521250888705254,-1.4789080523769371e-05,0.8293391466140747,-0.04766474664211273,0.375,1,9,13.508787375001702,13.507604459009599,0,1,1789239616.928598,-0.2222222238779068,3,-0.2966054081916809,3.284547805786133
2.2957500186748803,13.575609209015965,0.0,13.333333432674408,0.9994264841079712,,0.0012066669878549874,205,16870,0.7164625525474548,0.00621222797781229,-1.6666135707055219e-06,0.8284727931022644,-0.01854534074664116,0.625,2,10,13.575594334048219,13.574520334019326,0,1,1789239616.9954062,-0.2222222238779068,3,-0.23984870314598083,4.657347202301025
